Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
10602,101,2016-03-15T19:40:43.507,gerosalesc,2016-03-15T19:40:43.507,"Barranquilla, Colombia",0,0,0,2146212,32
10603,1,2016-03-15T19:50:35.893,Cesar Orozco,2016-03-15T19:50:35.893,"Bogotá, Colombia",0,0,0,8047749,34
10605,16,2016-03-15T22:30:41.107,JENN,2016-03-15T22:30:41.107,,0,0,0,8049831,
10606,1,2016-03-16T02:30:09.427,Syed Arefinul Haque,2016-03-22T20:15:03.133,,0,0,0,2978804,
10607,128,2016-03-16T03:41:41.550,RainierMallol,2017-05-10T10:42:08.840,Dominican Republic,1,4,0,2777252,26
10609,101,2016-03-16T04:40:01.420,bdetweiler,2016-08-18T21:32:24.500,"Omaha, NE",0,0,0,192101,35
10611,161,2016-03-16T09:27:45.930,Steen,2016-04-06T11:40:06.720,"Copenhagen, Denmark",1,0,0,784,41
10612,1,2016-03-16T10:18:57.190,HTDE,2016-03-16T10:18:57.190,,0,0,0,7284136,
10613,101,2016-03-16T12:00:02.540,Stuart Bruff,2016-03-16T12:00:02.540,UK,0,0,0,6938160,
10614,101,2016-03-16T12:18:58.687,hplieninger,2016-03-16T12:18:58.687,,0,0,0,2966610,
10615,1,2016-03-16T12:21:24.720,specialvict,2016-03-27T14:43:23.307,Taiwan,0,0,0,5203977,
10616,101,2016-03-16T13:59:32.540,marts,2016-03-16T13:59:32.540,UK,0,0,0,3938935,
10617,1,2016-03-16T15:21:40.437,jso1226,2016-04-11T15:31:58.750,,0,0,0,6663030,
10618,21,2016-03-16T16:39:01.787,jmass22,2017-05-23T20:03:09.877,Seattle,0,0,0,3742926,34
10619,1,2016-03-16T16:53:42.660,Danil,2016-03-17T07:22:24.313,,0,0,0,7805749,
10620,1,2016-03-16T19:42:55.613,Ashley Dilworth,2016-04-12T20:23:32.017,,0,0,0,7610441,
10621,3,2016-03-16T20:05:22.890,saghi,2016-05-09T14:45:27.100,,0,0,0,5571438,
10622,101,2016-03-16T20:41:52.573,Joel Handwell,2016-12-31T19:22:53.117,"New York, United States",0,0,0,1257521,
10623,1,2016-03-16T22:35:49.807,user1925686,2017-08-18T00:20:34.330,"Heidelberg, Germany",0,0,0,2174737,
10625,21,2016-03-16T23:00:37.383,kodi1911,2016-08-12T09:05:27.907,"aaaaaaaaaaa, Gatteo A Mare, Prowincja Forlì-Cesena, Włochy",1,0,0,3509030,27
10626,1,2016-03-17T00:47:58.437,Mike Yinger,2016-03-17T00:47:58.437,"Woods Bay, MT, United States",0,0,0,359632,
10628,101,2016-03-17T10:52:38.100,Daniel Gerigk,2016-03-17T10:52:38.100,Bonn,0,1,0,2478186,
10629,101,2016-03-17T12:48:58.220,Zubair,2016-05-06T07:19:57.687,Denmark,0,1,0,64680,
10630,101,2016-03-17T12:49:38.953,Singlet,2016-03-17T12:49:38.953,,0,0,0,113032,
10631,101,2016-03-17T12:58:56.077,Theodor,2016-07-31T09:39:18.037,"Leiden, Netherlands",0,0,0,2579913,28
10632,101,2016-03-17T13:19:45.913,Tom Kealy,2016-03-17T13:19:45.913,,0,0,0,393676,
10633,1,2016-03-17T15:33:43.717,Juvy Liwanag Navarro,2016-03-19T05:30:53.680,,0,0,0,8052043,
10634,101,2016-03-17T17:24:51.087,B0dz1o,2017-08-22T12:30:50.150,,0,0,0,6587830,
10635,1,2016-03-17T19:30:56.430,Ben Q,2016-03-17T21:35:39.283,,0,0,0,6468207,
10636,1,2016-03-18T02:47:56.417,Ben Cann,2016-03-18T02:47:56.417,"Tokyo, Japan",0,0,0,5318469,29
10637,11,2016-03-18T04:57:22.603,Ala,2016-03-23T02:27:13.337,,0,0,0,8066818,
10638,1,2016-03-18T09:56:48.330,Miguel M.,2016-03-21T13:29:26.873,Spain,0,0,0,7552620,
10639,31,2016-03-18T10:09:45.313,Tanmay Deshpande,2016-09-28T06:38:59.740,Pune,3,0,0,3051416,28
10640,101,2016-03-18T11:49:06.107,Shahzad Bacha,2016-10-17T07:01:27.270,"Islamabad, Pakistan",0,1,0,7680420,25
10641,101,2016-03-18T11:50:05.660,greenPadawan,2016-03-18T11:50:05.660,India,0,0,0,7635187,
10642,13,2016-03-18T13:10:18.523,spragga,2016-04-05T01:33:34.900,,0,0,0,2989054,
10643,61,2016-03-18T22:24:17.937,David Hiles,2016-03-18T23:40:44.407,"Washington Union Station, Massachusetts Avenue Northeast, Washington, DC, United States",0,0,0,8072516,60
10644,118,2016-03-19T04:01:43.877,Aaron Kreider,2017-05-05T19:20:34.927,"Philadelphia, PA",1,1,0,457541,
10645,51,2016-03-19T07:27:14.903,Deepankar,2016-09-09T12:06:36.257,,1,0,0,7186994,
10646,6,2016-03-19T09:19:52.523,Gal Hever,2016-06-07T11:40:56.713,,0,0,0,6918639,
10647,1,2016-03-19T12:29:57.040,mlist,2016-03-19T12:29:57.040,Austria,0,0,0,1468579,
10648,1,2016-03-19T13:23:05.743,santosh singh,2016-03-19T13:23:05.743,"Kolkata, West Bengal, India",0,0,0,8075142,
10649,131,2016-03-19T21:56:36.080,Richard Law,2017-05-28T12:37:27.493,"Wellington, New Zealand",2,3,0,1234456,27
10650,101,2016-03-20T00:45:03.580,Johanna,2016-11-23T02:50:07.857,Melton Victoria,0,0,0,2744010,
10651,101,2016-03-20T03:20:43.757,Josh Marinacci,2016-04-22T18:03:43.237,"Eugene, OR",0,0,0,87246,42
10652,248,2016-03-20T05:49:34.767,ziggy,2017-08-20T04:56:35.940,"Montclair, NJ, United States",2,7,0,7473134,
10653,46,2016-03-20T11:37:55.937,Sayid,2017-04-18T12:39:53.157,,0,0,0,1451350,
10654,11,2016-03-20T15:19:28.053,Justyna Pelc,2016-03-20T15:19:28.053,,0,0,0,8080500,
10655,1,2016-03-20T15:40:27.327,ann,2016-04-06T06:26:28.107,,0,0,0,8080334,
10656,101,2016-03-20T16:11:16.437,Sean Owen,2017-08-22T12:59:20.830,"London, United Kingdom",0,3,0,25066,
10657,1,2016-03-20T16:45:27.290,Qualia Analytics,2016-03-20T16:45:27.290,,0,0,0,8080820,
10659,101,2016-03-20T17:38:21.410,Bryan Roach,2016-03-20T17:38:21.410,,0,0,0,33716,
10660,1,2016-03-21T05:46:02.777,ordsky,2016-03-21T05:46:02.777,,0,0,0,7694255,
10661,1,2016-03-21T07:26:08.020,jeremy ross,2016-03-21T12:48:29.693,,0,0,0,8084203,
10662,13,2016-03-21T07:37:30.723,mork,2017-06-20T07:52:10.913,,0,0,0,2860880,
10663,101,2016-03-21T10:41:13.617,Adriano Almeida,2016-03-22T23:50:19.293,Brazil,0,0,0,2115513,37
10664,1,2016-03-21T11:28:49.743,alias_neo92,2016-10-06T09:29:22.643,,0,0,0,4049555,
10665,1,2016-03-21T14:39:58.083,igr33dy,2016-03-21T14:39:58.083,,0,0,0,8084499,25
10666,101,2016-03-21T15:29:55.203,Bryan,2016-03-22T02:00:51.203,,0,0,0,3032027,
10667,101,2016-03-21T17:33:53.860,meloncholy,2016-03-21T17:33:53.860,"London, United Kingdom",0,0,0,326820,
10668,116,2016-03-21T20:22:12.527,forrestchev,2016-05-19T16:08:18.087,"Texas, United States",1,2,0,7896909,
10669,1,2016-03-21T21:29:03.670,Elan,2017-01-26T21:28:31.923,"New York, NY, United States",0,0,0,5559329,
10671,121,2016-03-22T02:44:24.583,Mad Jack,2017-03-29T12:07:22.293,United States,2,2,0,3907671,
10672,101,2016-03-22T04:17:51.390,xmarcos,2016-03-22T04:17:51.390,"Cordoba, Argentina",0,0,0,112450,32
10673,1,2016-03-22T05:26:16.970,onecloudyday,2016-03-22T05:26:16.970,,0,0,0,8090887,
10674,1,2016-03-22T05:38:47.477,AlphaStax,2016-03-22T05:38:47.477,"Kansas City, MO, United States",0,0,0,8089159,
10675,1,2016-03-22T07:29:49.627,PanchoVarallo,2016-03-22T07:29:49.627,,0,0,0,8008392,
10677,101,2016-03-22T12:42:20.470,mlegge,2016-03-22T12:42:20.470,"Chicago, IL",0,0,0,3640362,
10679,1,2016-03-22T15:14:31.667,user6031562,2016-03-26T01:56:10.357,,0,0,0,7994888,
10680,61,2016-03-22T15:52:01.680,Scott Close,2016-05-04T15:44:56.140,,0,0,0,5431488,
10682,51,2016-03-22T18:38:29.790,Policy Research,2016-03-22T18:38:29.790,,1,0,0,8095890,
10683,101,2016-03-23T01:56:56.643,Paul Milovanov,2016-12-11T01:41:41.277,"San Francisco, CA",0,0,0,40791,
10684,101,2016-03-23T02:12:22.137,Dendi Suhubdy,2017-08-15T00:14:15.090,"Montreal, QC, Canada",0,1,0,4264924,26
10685,1,2016-03-23T02:41:15.767,Kevin Glynn,9/03/2017 2:23,"Massachusetts, United States",0,0,0,6643075,
10686,36,2016-03-23T03:23:04.873,esw12,2016-03-23T03:23:04.873,,0,0,0,6491879,
10687,1,2016-03-23T03:27:34.657,Arvind,2016-03-23T03:27:34.657,"Bangalore, India",0,0,0,5601841,
10688,101,2016-03-23T03:56:34.953,justin,2016-06-01T20:21:13.433,"Nashville, TN, United States",0,2,0,1089414,26
10689,1,2016-03-23T06:44:18.673,Quang Vĩnh Hà,2016-11-20T23:22:14.263,,0,0,0,6220947,
10690,1,2016-03-23T09:18:01.807,soberga,2016-03-23T09:18:01.807,"Oslo, Norway",0,0,0,556889,29
10691,101,2016-03-23T10:32:09.463,Lars de Bruijn,2016-03-23T10:32:09.463,The Netherlands,0,0,0,4362849,23
10692,1,2016-03-23T11:07:59.983,Matrika,2016-04-06T08:30:37.053,Helsinki,1,0,0,4546202,26
10693,101,2016-03-23T11:42:08.407,Jay,2016-09-30T10:42:10.967,,0,2,0,164079,
10695,1,2016-03-23T17:33:39.267,Kutz,2016-03-23T17:33:39.267,,0,0,0,2978803,
10696,1,2016-03-23T17:55:24.173,sbha,2016-05-30T16:51:38.113,"Dallas, TX, United States",0,0,0,3663205,
10697,1,2016-03-23T19:29:50.213,andrefaria,2016-03-23T19:29:50.213,"Sao Paulo, Brazil",0,0,0,97542,
10698,101,2016-03-23T20:33:56.697,ciscoheat,2016-03-23T20:33:56.697,,0,3,0,27027,
10699,101,2016-03-23T21:01:42.247,Giovanni Di Noia,2017-03-05T21:23:36.233,"Andria, Italy",0,0,0,164277,41
10701,1,2016-03-23T22:18:27.627,Tyler Parker,2016-03-23T22:18:27.627,,0,0,0,5162850,
10702,1,2016-03-23T23:35:06.470,robust,2016-03-23T23:35:06.470,,0,0,0,4011225,
10703,1,2016-03-23T23:39:57.753,sdas_xtreme,2016-03-23T23:39:57.753,"Columbia, SC",0,0,0,6225711,
10704,1,2016-03-23T23:50:11.267,Henrik Solgaard,2016-03-24T00:16:45.697,"Oslo, Norway",0,0,0,6012597,
10705,3,2016-03-24T00:31:53.503,myrix,2016-12-17T13:04:46.230,Russia,0,0,0,2295259,30
10706,101,2016-03-24T03:45:58.220,Abinash Koirala,2016-03-24T03:45:58.220,"Troy, NY",1,0,0,1476150,
10707,1,2016-03-24T09:21:30.637,Harrymok,2016-03-24T09:21:30.637,,0,0,0,8107424,
10708,101,2016-03-24T09:54:50.560,Wouter Beek,2016-03-24T09:54:50.560,"Amsterdam, Netherlands",0,0,0,1224801,34
10709,101,2016-03-24T10:09:40.953,Matt Wallis,2016-12-08T00:12:49.883,"Oxford, United Kingdom",0,0,0,350059,
10710,1,2016-03-24T12:48:13.547,Omer Yoahimik,2016-03-24T12:48:13.547,,0,0,0,6581375,
10711,101,2016-03-24T12:57:47.547,Fabio Lamanna,2017-07-09T15:19:58.187,"Treviso, TV, Italia",0,2,0,3196142,40
10712,101,2016-03-24T14:37:35.573,E_net4,2017-04-18T12:35:18.613,Portugal,0,0,0,1278589,
10713,101,2016-03-24T14:41:17.260,XciD,2016-03-24T14:41:17.260,Lyon,0,0,0,3408385,28
10714,101,2016-03-24T14:59:24.627,Alexander Rodin,2017-02-02T12:35:34.130,,0,0,0,1711041,
10715,101,2016-03-24T16:36:06.277,Dean MacGregor,2016-03-24T16:36:06.277,"Tampa, FL",0,0,0,2036464,34
10716,1,2016-03-24T18:51:35.827,ddaaggeett,2016-03-24T18:51:35.827,"Rochester, NY, United States",0,0,0,3903617,27
10718,101,2016-03-24T20:29:58.467,DJJ,2017-08-16T16:03:43.693,France,0,0,0,2378890,
10719,1,2016-03-25T01:55:48.673,MithPaul,2016-04-04T16:52:42.287,,0,0,0,3839540,
10720,36,2016-03-25T02:40:40.833,Stephan De Spiegeleire,2016-03-26T03:13:41.253,,0,0,0,8112806,
10721,1,2016-03-25T07:42:05.847,MeysaM,2016-03-25T07:42:05.847,"Tehran, Iran",0,0,0,94277,
10722,1,2016-03-25T08:03:58.103,rocendroll,2016-03-25T08:03:58.103,,0,0,0,6192204,25
10723,6,2016-03-25T09:39:26.567,PNPTestovir,2016-03-29T08:30:52.527,,0,0,0,8046795,
10726,101,2016-03-25T14:24:35.077,DaveV,2017-03-21T20:17:47.787,,0,0,0,5678883,
10727,141,2016-03-25T15:41:25.703,Ashok Ramachandran,2016-04-08T17:28:59.273,"Virginia, USA",1,0,0,2279373,
10728,1,2016-03-25T19:38:31.887,hdekker,2016-03-25T19:38:31.887,"Berkeley, CA",0,0,0,3998404,
10729,16,2016-03-25T20:10:54.710,mihiriyer,2016-09-20T20:16:52.507,"Washington, DC, United States",0,0,0,8117505,
10730,116,2016-03-26T00:04:52.917,Jan van der Vegt,2017-05-22T14:29:36.420,Amsterdam,1,0,0,5974351,
10731,1,2016-03-26T00:18:43.003,John Waller,2016-03-26T00:18:43.003,,0,0,0,6202989,
10732,1,2016-03-26T03:08:40.990,user11318,2016-04-05T16:28:52.260,,0,0,0,8104468,
10733,101,2016-03-26T06:01:46.597,Mohammad Shahadat Hossain,2016-03-26T06:01:46.597,Bangladesh,0,0,0,2683178,29
10735,1,2016-03-26T13:54:05.593,Brady Lee,2016-03-26T13:54:05.593,"Shanghai, China",0,0,0,3121728,34
10737,101,2016-03-26T16:03:32.790,Sam Gilbert,2016-04-28T11:27:35.070,"Prague, Czech Republic",0,1,0,5103436,34
10739,101,2016-03-26T18:10:38.110,gustf,2016-08-15T19:17:30.730,Sweden,0,0,0,3500616,
10740,6,2016-03-26T19:34:22.007,user10740,2016-03-26T19:34:22.007,,0,0,0,8122379,
10741,41,2016-03-27T06:35:24.850,Bruno Moreno,2017-03-31T15:42:31.043,"Ottawa, Canada",0,0,0,1607010,
10742,26,2016-03-27T07:38:14.933,not.K,2016-12-19T02:16:44.963,,0,0,0,8042887,
10743,21,2016-03-27T07:43:21.983,Hanish Kathpal,2017-03-10T07:28:59.237,,0,0,0,8124489,
10744,101,2016-03-27T08:38:10.170,Thibaut Barrère,2017-04-23T08:43:30.453,France,0,0,0,10687,
10745,1,2016-03-27T09:02:54.937,Muhammad Usman Saleem,2016-03-27T16:26:28.627,lahore pakistan,0,0,0,4504103,26
10746,1,2016-03-27T11:31:43.340,d3pthios,2016-03-27T11:31:43.340,,0,0,0,8125163,
10747,101,2016-03-27T21:49:43.647,Tim Couwelier,2016-05-04T16:47:53.663,Belgium,0,0,0,2551260,32
10749,101,2016-03-28T00:15:43.590,misheekoh,2016-04-15T18:37:50.387,,0,0,0,4775950,
10750,101,2016-03-28T00:33:36.043,Praveen Kumar,2016-03-28T00:33:36.043,"Newcastle upon Tyne, United Kingdom",0,0,0,210807,28
10751,11,2016-03-28T01:21:57.623,Sara,2016-03-29T16:33:44.573,,3,0,0,5546849,
10752,101,2016-03-28T03:28:55.653,Sedrick Jefferson,2016-11-29T13:32:58.620,"Auburn, AL",0,0,0,2819940,
10753,1,2016-03-28T08:34:03.720,楊宗岳,2016-03-28T08:34:03.720,,1,0,0,8119935,
10755,101,2016-03-28T10:22:39.893,envy_intelligence,2016-04-09T17:29:29.400,,0,0,0,3963801,
10756,1,2016-03-28T10:28:37.350,Ramesh A,2016-03-28T10:28:37.350,Bangalore,0,0,0,531327,34
10757,1,2016-03-28T12:49:01.873,Joeri,2016-03-28T12:49:01.873,,0,0,0,8088260,
10758,11,2016-03-28T15:29:42.820,Data Newbie,2016-03-30T15:19:32.277,,0,0,0,8132026,
10759,101,2016-03-28T16:14:35.713,haky_nash,2016-06-09T05:22:20.490,India,0,0,0,4215599,23
10760,1,2016-03-28T18:17:09.017,chchannn,2016-03-28T21:44:22.687,"Portland, OR, United States",0,0,0,5935350,
10761,1,2016-03-28T19:59:43.970,user11557,2016-03-30T09:15:36.590,,0,0,0,8133324,
10762,1,2016-03-28T20:40:38.967,Yla Tausczik,2016-03-28T20:40:38.967,,0,0,0,7877781,
10763,101,2016-03-29T02:58:58.827,GantengX,2016-07-07T12:43:31.867,Singapore,0,0,0,150988,
10764,1,2016-03-29T04:20:18.443,Sean,2016-03-29T05:17:54.603,,0,0,0,5332837,
10765,101,2016-03-29T06:22:31.337,snd,2016-03-29T06:22:31.337,"Washington, DC, United States",0,0,0,4186949,
10766,31,2016-03-29T08:01:24.180,Pritz,2016-10-31T12:57:59.003,"London, United Kingdom",0,0,0,6709293,
10767,1,2016-03-29T08:20:49.413,Mike Boutin,2016-03-29T08:20:49.413,,0,0,0,8127624,
10768,1,2016-03-29T09:03:09.577,Kevin Bolger,2016-03-29T09:03:09.577,,0,0,0,7488787,
10769,1,2016-03-29T10:13:40.887,user3774594,2016-03-29T10:13:40.887,,0,0,0,4660108,
10770,1,2016-03-29T10:51:33.157,Giovani Poletto,2016-03-29T10:51:33.157,,0,0,0,8137509,
10771,101,2016-03-29T11:02:07.177,N.N.,2016-12-11T20:29:57.713,,1,0,0,3439375,
10772,101,2016-03-29T13:06:17.810,Pak,2016-03-29T13:06:17.810,France,0,3,0,3995697,27
10773,101,2016-03-29T14:38:43.353,Chris,2016-03-30T06:49:29.103,Europe,0,0,0,307765,
10774,1,2016-03-29T15:08:46.773,D Boy,2016-03-31T22:50:58.203,,0,0,0,267277,32
10775,1,2016-03-29T16:06:46.187,Utilfy,2016-03-29T16:06:46.187,,0,0,0,8139605,
10777,1,2016-03-29T18:42:37.407,user1387793,2016-07-18T16:15:35.250,,0,0,0,1477803,
10778,101,2016-03-29T18:58:10.943,fhlgood,2016-03-29T18:58:10.943,"Houston, TX",0,0,0,7816270,
10779,1,2016-03-29T20:55:06.113,barryjames,2016-03-29T20:55:06.113,,0,0,0,4071653,
10781,1,2016-03-29T22:53:49.270,Leslie Peak,2016-03-29T22:53:49.270,"Tulsa, OK, United States",0,0,0,8141698,
10782,1,2016-03-30T01:40:51.653,Ryan H. Megredy,2016-03-30T01:40:51.653,,0,0,0,8142549,
10783,116,2016-03-30T05:14:18.557,yoyo_fun,2016-12-29T16:42:02.720,Romania,0,0,0,7521194,
10784,101,2016-03-30T06:20:41.703,Amr Ali,2016-04-13T21:22:31.590,,0,0,0,2033208,
10785,101,2016-03-30T08:21:38.023,Sherlock,2016-03-30T08:21:38.023,,0,0,0,2346860,26
10786,101,2016-03-30T11:00:45.650,delete me,2016-03-30T11:00:45.650,"Sydney, New South Wales, Australia",0,0,0,8130471,32
10787,1,2016-03-30T11:51:37.390,Sininho,2016-03-30T11:51:37.390,,0,0,0,7713326,
10788,1,2016-03-30T12:01:03.753,Shlag Stag,16/05/2017 14:22,,0,0,0,3112357,
10789,1,2016-03-30T16:05:11.020,Amir Iskander,2016-03-30T16:05:11.020,"Cairo, Cairo Governorate, Egypt",0,0,0,954629,
10790,1,2016-03-30T16:55:59.143,littleROSE,2016-09-22T19:38:59.063,"Prague, Czech Republic",0,0,0,4069791,
10791,101,2016-03-30T19:05:51.433,Brett Zamir,2016-03-30T19:20:56.340,"Shenzhen, China",1,2,0,100822,45
10792,101,2016-03-30T19:14:56.297,Phil,2016-03-30T19:14:56.297,"Chicago, IL",0,0,0,59697,
10794,1,2016-03-30T22:05:03.880,rudolph,2016-04-07T17:31:36.097,US,0,0,0,3242926,21
10795,1,2016-03-30T23:23:10.360,kwiesmueller,2016-03-31T00:37:10.443,Germany,0,0,0,8147750,
10796,101,2016-03-31T02:00:28.680,AER,2016-11-07T02:52:10.553,"Melbourne, Australia",0,0,0,3934739,
10797,11,2016-03-31T03:40:29.920,Atif Imam,2016-05-25T18:33:39.437,India,0,0,0,5345948,22
10799,101,2016-03-31T12:18:55.840,Desert Rose,2017-06-14T05:54:35.913,"Chandigarh, India",0,0,0,1576876,28
10800,101,2016-03-31T12:30:01.340,Sirajus Salayhin,2016-08-31T18:39:15.847,"Dhaka, Bangladesh",0,0,0,369948,
10801,101,2016-03-31T12:46:08.910,LetsPlayYahtzee,2016-03-31T12:46:08.910,,0,0,0,5069553,25
10802,1,2016-03-31T13:11:22.340,Jesse,2016-09-02T17:22:38.960,Virginia Beach,0,0,0,4292265,35
10803,1,2016-03-31T14:44:17.317,Roy Wakefield,2016-04-02T03:30:44.263,,0,0,0,8095073,
10805,1,2016-03-31T15:34:57.587,Eric White,2016-03-31T15:34:57.587,"Madison, WI",0,0,0,119017,
10806,1,2016-03-31T17:08:08.857,Nico Coallier,2017-04-17T16:52:02.427,Quebec,0,0,0,5657275,27
10807,1,2016-03-31T19:08:44.563,Aerath,2016-03-31T19:08:44.563,France,0,0,0,7603553,
10808,1,2016-03-31T21:04:46.773,quantCode,2016-03-31T21:04:46.773,,0,0,0,7200503,
10809,101,2016-04-01T04:31:09.320,Chris Gonzales,2016-04-01T04:49:40.513,,0,0,0,377783,
10810,1,2016-04-01T05:42:56.897,Diyi Wang,2016-04-01T05:42:56.897,,0,0,0,8011050,
10811,1,2016-04-01T07:20:25.147,Mladen Drobnjaković,2016-04-01T07:20:25.147,Belgrade,0,0,0,3164151,28
10812,56,2016-04-01T07:53:37.183,Andy Dickinson,2016-06-01T20:49:56.357,,0,0,0,8159369,
10814,101,2016-04-01T10:55:52.977,John D,2016-04-01T13:05:17.210,,0,1,0,2609068,
10815,1,2016-04-01T12:00:26.377,Damian Wilbur,2016-04-05T00:12:21.687,,0,0,0,7230861,
10816,31,2016-04-01T12:54:49.173,cal97GG,2016-04-01T12:54:49.173,,0,0,0,8161085,
10817,1,2016-04-01T13:43:16.050,Pragya Jaiswal,2017-06-20T09:44:10.780,,0,0,0,6149222,
10818,101,2016-04-01T14:21:50.657,Alexander Remesch,2016-04-01T14:21:50.657,"Vienna, Austria",0,0,0,271167,47
10819,126,2016-04-01T14:51:26.127,AaronJPung,2016-11-07T22:15:19.303,"Albuquerque, NM, United States",0,0,0,6891039,
10820,1,2016-04-01T15:11:00.090,J Sha,2016-04-01T15:11:00.090,,0,0,0,6971489,
10821,26,2016-04-01T18:14:51.190,jana,2016-05-03T18:41:45.023,,0,0,0,8163031,
10823,21,2016-04-01T22:29:22.187,Daniel Bray,2016-04-01T22:29:22.187,,0,0,0,8164215,
10824,101,2016-04-01T23:37:09.333,realplay,2016-12-24T00:57:24.140,,0,0,0,3788505,
10826,101,2016-04-02T07:36:45.370,Thyag,2017-01-23T20:33:35.093,,0,0,0,1412551,32
10828,101,2016-04-02T07:58:41.453,PeterJ,2016-05-11T11:45:03.830,"Hobart, Australia",0,1,0,1750581,46
10829,1,2016-04-02T14:01:23.273,Liam Cotega,2016-04-02T14:01:23.273,,0,0,0,1565499,
10830,101,2016-04-02T14:02:06.137,Liam Cavanagh - MSFT,2017-07-09T15:31:32.723,"Redmond, WA",0,0,0,5489367,
10831,101,2016-04-02T16:14:19.087,JonasPedersen,2016-11-10T15:12:52.390,Copenhagen,0,0,0,5255510,
10832,101,2016-04-02T16:25:17.887,Vassiliy Vorobyov,2016-04-09T05:24:35.600,"Bishkek, Kyrgyzstan",0,0,0,6652231,24
10833,101,2016-04-02T17:19:06.083,gecube,2016-04-02T17:19:06.083,SPb,0,0,0,358119,30
10834,1,2016-04-02T20:22:24.560,villager,2016-07-23T01:01:04.603,"San Francisco, CA",0,0,0,2234149,
10835,101,2016-04-03T00:40:28.310,drobertson,2017-01-04T15:43:52.010,"Port St. Lucie, FL",0,0,0,392694,47
10836,1,2016-04-03T01:22:35.943,Shane Halloran,2016-04-03T01:22:35.943,,0,0,0,6814172,
10838,121,2016-04-03T05:14:34.863,Eka,2017-02-20T17:00:29.540,,1,0,0,974718,
10839,1,2016-04-03T09:18:48.583,qba73,2016-04-03T09:18:48.583,"Dublin, Ireland",0,0,0,58184,
10840,1,2016-04-03T10:55:50.017,sushidub,2017-02-20T04:16:24.050,"Denver, CO, United States",0,0,0,639388,
10841,101,2016-04-03T14:15:37.670,tmthydvnprt,2016-05-21T15:08:06.660,"California, United States",0,1,0,2386595,28
10843,1,2016-04-03T16:20:54.073,ThePhoenix47,2016-04-03T16:20:54.073,,0,0,0,6763534,
10844,198,2016-04-03T16:44:49.817,ashwinids,2017-07-30T10:34:35.237,,0,1,0,5139517,
10845,101,2016-04-03T18:39:48.763,Brian Borchers,2017-01-14T05:32:05.737,"Socorro, NM",0,0,0,510887,54
10846,1,2016-04-03T18:53:13.340,raygozag,2016-04-03T20:55:57.077,,0,0,0,117847,
10847,111,2016-04-03T19:21:17.253,22332112,2016-10-23T23:11:07.700,United States,1,0,0,3272373,
10848,1,2016-04-03T20:11:12.503,Ash_Crow,2016-07-29T16:53:36.490,"Paris, France",0,0,0,5738663,33
10849,1,2016-04-03T21:04:52.183,Janahan,2016-04-03T21:04:52.183,,0,0,0,1489817,
10850,101,2016-04-03T22:03:28.407,Yakym Pirozhenko,2016-04-03T22:03:28.407,"Houston, TX, United States",0,0,0,5816499,
10851,1,2016-04-04T01:28:49.253,Water Crane,2016-04-10T08:58:17.350,,1,0,0,8156672,
10852,101,2016-04-04T06:29:01.347,Dmitriy Selivanov,2016-09-20T07:31:36.370,,0,1,0,1069670,
10853,101,2016-04-04T06:54:24.710,Mr.Phoenix,2017-02-08T10:48:34.227,"Hamburg, Germany",0,0,0,1405483,28
10855,1,2016-04-04T07:48:42.760,江锦东,2016-06-06T07:53:02.060,"Guangzhou, China",1,0,0,6257488,
10856,106,2016-04-04T08:37:28.590,boardrider,2016-08-15T13:04:41.247,"Haifa, Israel",0,1,0,1823337,
10857,1,2016-04-04T08:50:28.057,Giorgio Sorbara,2016-06-21T11:43:27.187,,0,0,0,8176376,
10859,116,2016-04-04T09:12:50.023,bwright,2017-06-29T10:47:24.527,"Freiburg im Breisgau, Germany",1,0,0,5695443,
10862,11,2016-04-04T11:45:26.883,Vardan Harutunian,2016-04-26T07:29:52.473,,0,0,0,7642771,
10863,56,2016-04-04T12:04:27.847,John,2017-04-04T09:17:16.967,"Wiltshire, United Kingdom",1,0,0,934415,
10865,111,2016-04-04T16:11:17.217,Okx,2016-09-01T16:11:40.117,The Internet,0,0,0,4314736,
10866,1,2016-04-04T16:42:18.957,SilentKnight,2016-04-04T16:42:18.957,,0,0,0,4871452,
10867,101,2016-04-04T21:08:29.063,rickyrobinett,2016-04-04T21:08:29.063,,0,1,0,3644176,33
10868,1,2016-04-04T21:26:20.127,pmagbagbeola,2016-04-04T21:26:20.127,,0,0,0,3833806,
10869,1,2016-04-04T21:54:53.877,Mitchell Williams,2016-04-04T23:40:35.630,,0,0,0,7076496,
10870,49,2016-04-04T23:07:59.417,mgalka,2016-12-09T05:08:40.730,,2,0,0,6390519,
10871,1,2016-04-05T02:09:46.603,Sandra Mephisto Duwa,2016-04-05T02:09:46.603,,0,0,0,8181998,
10872,101,2016-04-05T03:15:17.583,Kamron K.,2016-04-05T03:15:17.583,Michigan,0,0,0,442892,28
10873,101,2016-04-05T05:04:53.330,Suhas,2016-05-21T11:03:47.033,,0,0,0,2315491,
10874,101,2016-04-05T06:49:39.527,smacdonald,2016-04-05T06:49:39.527,Australia,0,0,0,248158,
10875,1,2016-04-05T07:42:57.070,user1716760,2016-04-05T07:42:57.070,,0,0,0,1900869,
