"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"6307","2","",1445823613,"3","930","",null,1445823613,"","","","6277"
"6308","2","",1445824026,"0","8923","",null,1445824026,"","","","6284"
"6309","1","",1445827614,"2","9052","9052",1445836744,1448555597,"NDC's in Enforcement Reports - Package vs Product vs Product Description?","openfda,json","1",""
"6310","2","",1445842110,"1","1667","",null,1445842110,"","","","6297"
"6311","2","",1445843479,"4","1667","1667",1446016458,1446016458,"","","","6292"
"6312","1","",1445861325,"4","9055","-1",1445871634,1453161715,"Database of adult sites","data-request","1",""
"6313","2","",1445866576,"4","9056","",null,1445866576,"","","","4885"
"6314","1","",1445868645,"2","4203","",null,1445868645,"Where can I find data on the number of social media users who checked in to a store at any given period of time?","data-request","0",""
"6315","2","",1445872364,"1","8818","754",1453161715,1453161715,"","","","6312"
"6316","1","",1445879168,"4","9047","2976",1446125723,1503554052,"Open datasets on medicine/drugs and its uses in treatment","data-request,medical,drugs","3",""
"6317","1","",1445883414,"4","6475","",null,1445883414,"List of inverse and polarity flip words required","data-request,language,english","0",""
"6318","1","",1445892047,"2","9061","18",1445932268,1445932268,"Data for the distribution of US household annual income by year and state","data-request,usa,us-census,income","1",""
"6320","1","",1445928089,"6","9067","5601",1461573564,1464166530,"MIMIC-III Citation","mimic-iii","1",""
"6321","2","",1445932254,"2","18","",null,1445932254,"","","","6318"
"6322","1","",1445952412,"3","8984","",null,1448603639,"Employer's website is ""web scraping"" from another site, can I be liable even though I did not write that code?","legal,web-crawling,ethics","2",""
"6323","2","",1445962974,"1","9070","",null,1445962974,"","","","6309"
"6324","2","",1445964527,"2","8614","",null,1445964527,"","","","6322"
"6325","1","6357",1445986895,"5","6891","6891",1446417103,1446417103,"Financial Accounts - Intersectoral Flow-of-Funds Data","data-request,finance,federal","1",""
"6326","1","",1445987510,"7","9075","",null,1488168830,"Speech audio files dataset with language labels","language,machine-learning,audio","4",""
"6327","2","",1446002486,"3","6904","",null,1446002486,"","","","1188"
"6328","2","",1446003412,"2","90","",null,1446003412,"","","","6326"
"6329","2","",1446007069,"3","8772","",null,1446007069,"","","","6224"
"6330","2","",1446007352,"2","8772","",null,1446007352,"","","","107"
"6331","2","",1446010282,"2","6332","",null,1446010282,"","","","6322"
"6332","2","",1446014233,"1","3679","",null,1446014233,"","","","6285"
"6333","1","",1446015787,"6","9078","1511",1446112131,1446112131,"Finding data yielded in search results","data.gov,medical","1",""
"6335","2","",1446027967,"2","18","18",1446029503,1446029503,"","","","6333"
"6336","1","",1446032695,"2","1652","1652",1446196948,1446196948,"Data set of objects with properties","data-request,nlp","0",""
"6337","2","",1446043390,"2","1652","",null,1446043390,"","","","1801"
"6338","1","",1446083620,"3","9089","",null,1446198830,"When will the API V3.0 be updated for 2016 Rates","healthcare-finder-api","2",""
"6339","2","",1446106276,"4","1511","-1",1492052249,1446106276,"","","","6326"
"6340","2","",1446111064,"5","8938","5601",1464166530,1464166530,"","","","6320"
"6341","2","",1446112555,"1","1511","",null,1446112555,"","","","6297"
"6342","2","",1446113886,"0","1511","",null,1446113886,"","","","6300"
"6343","1","",1446114778,"3","6620","",null,1446114778,"Data on ethnicity of African names","data-request","0",""
"6344","1","",1446117677,"4","9092","",null,1446117677,"U.S. Sports Scheduling Data at a League level","data-request,sports","0",""
"6345","2","",1446125704,"4","2976","",null,1446125704,"","","","6316"
"6346","1","6361",1446174037,"7","230","",null,1465253050,"GIThub to share a set of SPARQL queries","linked-data,sparql,github","2",""
"6347","1","",1446178933,"4","8818","",null,1446178933,"National Flood Insurance Data","government,weather","0",""
"6348","1","",1446182378,"5","9100","",null,1498971737,"Syntax for tobacco use on healthcare.gov API","healthcare-finder-api","0",""
"6349","2","",1446182965,"2","9101","",null,1446182965,"","","","6338"
"6350","1","",1446188900,"4","505","1511",1446332574,1446377828,"Number of Museums' visitors and ticket revenue","data-request,historical,europe,glam","1",""
"6351","2","",1446193782,"5","5601","",null,1446193782,"","","","6304"
"6352","2","",1446198830,"1","18","",null,1446198830,"","","","6338"
"6353","2","",1446204340,"3","8938","",null,1446204340,"","","","6298"
"6354","2","",1446207076,"5","5601","",null,1446207076,"","","","6262"
"6356","1","6393",1446290845,"3","9106","70",1457082319,1457082319,"Research paper on machine failure prediction or predictive maintenance","data-request,research","2",""
"6357","2","",1446295755,"3","6541","",null,1446295755,"","","","6325"
"6358","2","",1446305583,"2","263","",null,1446305583,"","","","6356"
"6359","5","",1446332687,"0","1511","1511",1446332687,1446332687,"","","",""
"6360","4","",1446332687,"0","1511","1511",1446332687,1446332687,"","","",""
"6361","2","",1446333376,"3","1511","",null,1446333376,"","","","6346"
"6362","1","",1446350157,"5","9102","",null,1449050804,"Data for testing sequence tagging algorithm","data-request,machine-learning,research","1",""
"6363","2","",1446354736,"3","2976","2976",1446377828,1446377828,"","","","6350"
"6365","2","",1446401916,"4","2013","",null,1446401916,"","","","6142"
"6366","2","",1446435673,"2","7037","",null,1446435673,"","","","5905"
"6367","1","",1446436533,"2","9121","",null,1446436533,"Multi-Sample Reliability Data that follows Weibull Distribution","data-request,reliability","0",""
"6368","1","6373",1446441879,"2","2686","",null,1446478864,"Seeking gis data or geospatial wildfires","data-request,geospatial","2",""
"6369","2","",1446445480,"2","8818","",null,1446445480,"","","","6368"
"6370","2","",1446455859,"2","33","",null,1446455859,"","","","6362"
"6371","1","",1446459487,"1","9126","",null,1446517402,"Where can I find a global life expectancy table?","data-request,demographics,biology,global","1",""
"6372","2","",1446460734,"1","8923","2976",1446517402,1446517402,"","","","6371"
"6373","2","",1446478864,"3","90","",null,1446478864,"","","","6368"
"6374","1","6381",1446483697,"7","9128","1511",1446537030,1446538233,"Can I get 1000 images from any image search engine for education/research purpose?","data-request,api,machine-learning,images","2",""
"6375","2","",1446514275,"3","90","1511",1446536997,1446536997,"","","","6374"
"6378","1","",1446530571,"5","6546","",null,1446553045,"Batch conversions of lat, lon to US census tract?","us-census","2",""
"6379","1","",1446536713,"5","9135","10235",1463451944,1463538395,"How do I get paginated data sorted by load date from the OSHA api detailed here?","api,labor","3",""
"6380","1","",1446537215,"3","6029","",null,1446537215,"Immigrant Destination by City of Entry or City of Birth","data-request","0",""
"6381","2","",1446538233,"4","1511","-1",1495507039,1446538233,"","","","6374"
"6382","2","",1446538676,"1","6029","",null,1446538676,"","","","6378"
"6383","2","",1446543005,"1","90","",null,1446543005,"","","","6379"
"6384","2","",1446553045,"2","90","",null,1446553045,"","","","6378"
"6386","1","",1446625061,"2","3937","",null,1446625061,"Does Rutgers University Provide Open-Source Geospatial Datasets?","releasing-data","1",""
"6387","2","",1446625061,"1","3937","",null,1446625061,"","","","6386"
"6388","1","",1446626405,"4","9147","117",1448019025,1448019025,"Where do I find what to put in queries to openFEC","api-request,openfec","1",""
"6389","1","",1446629329,"3","9149","1511",1446859758,1446859758,"Is there a openFDA Data Pipeline version supported for Windows?","openfda,api","1",""
"6390","1","",1446679830,"5","9155","-1",1492052249,1488096524,"Any APIs available that provide data of Indian vehicles?","api,api-request,india","2",""
"6392","2","",1446699989,"4","9160","1511",1477903420,1477903420,"","","","5710"
"6393","2","",1446700248,"4","9160","-1",1492052249,1446700248,"","","","6356"
"6394","2","",1446714291,"2","3606","",null,1446714291,"","","","6389"
"6395","1","6396",1446721618,"3","1652","",null,1447169060,"How to get the list of ICUSTAY_IDs that happened in a given HADM_ID?","mimic-iii","1",""
"6396","2","",1446721618,"1","1652","5601",1447169060,1447169060,"","","","6395"
"6397","1","6566",1446724354,"4","1652","",null,1449232393,"Is the patient's height available?","mimic-iii","1",""
"6398","1","6431",1446727647,"3","1652","5601",1447169068,1447169068,"Why are some transfers.ICUSTAY_ID null?","mimic-iii","1",""
"6399","1","6761",1446729708,"3","1652","",null,1451401257,"Are the APACHE scores available somewhere?","mimic-iii","1",""
"6400","1","6552",1446729880,"2","1652","",null,1448859666,"Is there a log of BIDMC's bed capacity changes?","mimic-iii","1",""
"6401","1","",1446730086,"2","1652","",null,1458795737,"Where to find the most recent mapping between Clinical and Waveform Records?","mimic-iii","1",""
"6402","1","",1446730356,"1","1652","",null,1456992533,"How to map WFDB_Annotation().getTime() to actual timestamps?","mimic-iii","1",""
"6403","2","",1446738281,"4","8975","",null,1446738281,"","","","5783"
"6404","1","",1446781403,"2","1652","5601",1451400601,1451400601,"Mapping between MIMIC-II v2.6's meditems' itemids and MIMIC-III d_items?","mimic-iii","0",""
"6405","1","",1446788222,"3","1652","",null,1446788222,"Detecting use of vasopressor in a patient in MIMIC","mimic-iii","0",""
"6406","2","",1446794040,"2","8975","",null,1446794040,"","","","1796"
"6408","5","",1446802327,"0","8858","8858",1446897573,1446897573,"","","",""
"6409","4","",1446802327,"0","8858","8858",1447094903,1447094903,"","","",""
"6410","1","",1446832725,"2","1652","",null,1483371866,"diagnoses_icd.sequence in MIMIC-III: does the order matter aside from the primary diagnosis?","mimic-iii","0",""
"6411","1","",1446837806,"2","6620","1511",1446859675,1447158926,"Facebook data Africa","data-request,africa","1",""
"6412","2","",1446851971,"1","1511","",null,1446851971,"","","","4885"
"6413","2","",1446852110,"3","9171","",null,1446852110,"","","","6151"
"6414","1","",1446890348,"3","9174","",null,1446890348,"historical price data for Sdax Index","finance,germany","0",""
"6415","1","",1446912114,"2","9177","",null,1446912114,"Open Audio Database of English Letters","english,audio","0",""
"6417","1","",1447024259,"3","754","754",1447177269,1447177832,"Show areas defined by sets of latitude/longitude","geospatial,maps","2",""
"6418","1","",1447059976,"3","6386","-1",1492052249,1447059976,"Example of credit card usage data","finance,data-format,bank","0",""
"6419","2","",1447060483,"3","3223","",null,1447060483,"","","","4367"
"6420","1","",1447080515,"2","1652","",null,1447080515,"How often does a waveform record come from two or more patients?","mimic-iii","0",""
"6421","1","6423",1447080620,"3","1652","",null,1447108103,"In which cases is a waveform recording split into two recordings in MIMIC WDB 2v3?","mimic-iii","1",""
"6423","2","",1447108103,"2","8938","",null,1447108103,"","","","6421"
"6424","1","",1447128055,"4","9196","",null,1447128055,"Collection of related datasets (akin to transfer learning)","machine-learning","0",""
"6425","1","",1447128138,"1","9197","",null,1447218217,"Car types by country","products","0",""
"6426","2","",1447158926,"1","9203","",null,1447158926,"","","","6411"
"6427","1","",1447160197,"4","6546","6546",1455022000,1455022000,"What is the coverage of Google case law for New York state?","usa,legal","1",""
"6428","2","",1447165407,"1","6510","",null,1447165407,"","","","6417"
"6429","1","",1447165980,"3","3840","3840",1454787211,1454840486,"How do I acquire bike network shapefiles for a particular region?","data-request,usa,geospatial,openstreetmap","1",""
"6430","2","",1447166552,"1","6510","",null,1447166552,"","","","6427"
"6431","2","",1447167772,"2","5601","",null,1447167772,"","","","6398"
"6432","2","",1447172197,"3","5601","",null,1447172197,"","","","6306"
"6433","2","",1447177832,"2","8436","",null,1447177832,"","","","6417"
"6434","1","",1447126669,"3","9197","1511",1469773632,1469773632,"Dataset: Car types by country","data-request,transportation,global","1",""
"6435","2","",1447128622,"1","9198","",null,1447128622,"","","","6434"
"6437","1","6438",1447227921,"4","9210","",null,1447407804,"Looking for sample lat/long data of thousands of US addresses","data-request,usa,geocoding,csv","3",""
"6438","2","",1447227921,"4","9210","",null,1447227921,"","","","6437"
"6439","1","",1447228635,"3","3744","18",1449032678,1449032678,"Looking for the smoking count or rate per census tract in New York State","healthcare,census","2",""
"6440","1","",1447233972,"3","9211","1652",1447334664,1447356286,"Looking for conversation transcripts","data-request,nlp","3",""
"6441","1","",1447240838,"5","9212","4184",1495051978,1495051978,"Where can I find open data about sport's competitions?","data-request,sports","1",""
"6442","2","",1447248613,"2","4139","",null,1447248613,"","","","6439"
"6443","2","",1447280150,"3","9213","9213",1447280803,1447280803,"","","","6441"
"6444","1","",1447285532,"3","7069","",null,1447285532,"Heat map of Belgium","maps","0",""
