"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"6379","1","",1446536713,"44","9135","How do I get paginated data sorted by load date from the OSHA api detailed here?","api,labor","3",""
"6380","1","",1446537215,"18","6029","Immigrant Destination by City of Entry or City of Birth","data-request","0",""
"6381","2","",1446538233,"","1511","","","","6374"
"6382","2","",1446538676,"","6029","","","","6378"
"6383","2","",1446543005,"","90","","","","6379"
"6384","2","",1446553045,"","90","","","","6378"
"6386","1","",1446625061,"27","3937","Does Rutgers University Provide Open-Source Geospatial Datasets?","releasing-data","1",""
"6387","2","",1446625061,"","3937","","","","6386"
"6388","1","",1446626405,"36","9147","Where do I find what to put in queries to openFEC","api-request,openfec","1",""
"6389","1","",1446629329,"61","9149","Is there a openFDA Data Pipeline version supported for Windows?","openfda,api","1",""
"6390","1","",1446679830,"1428","9155","Any APIs available that provide data of Indian vehicles?","api,api-request,india","2",""
"6392","2","",1446699989,"","9160","","","","5710"
"6393","2","",1446700248,"","9160","","","","6356"
"6394","2","",1446714291,"","3606","","","","6389"
"6395","1","6396",1446721618,"50","1652","How to get the list of ICUSTAY_IDs that happened in a given HADM_ID?","mimic-iii","1",""
"6396","2","",1446721618,"","1652","","","","6395"
"6397","1","6566",1446724354,"347","1652","Is the patient's height available?","mimic-iii","1",""
"6398","1","6431",1446727647,"32","1652","Why are some transfers.ICUSTAY_ID null?","mimic-iii","1",""
"6399","1","6761",1446729708,"265","1652","Are the APACHE scores available somewhere?","mimic-iii","1",""
"6400","1","6552",1446729880,"36","1652","Is there a log of BIDMC's bed capacity changes?","mimic-iii","1",""
"6401","1","",1446730086,"197","1652","Where to find the most recent mapping between Clinical and Waveform Records?","mimic-iii","1",""
"6402","1","",1446730356,"38","1652","How to map WFDB_Annotation().getTime() to actual timestamps?","mimic-iii","1",""
"6403","2","",1446738281,"","8975","","","","5783"
"6404","1","",1446781403,"41","1652","Mapping between MIMIC-II v2.6's meditems' itemids and MIMIC-III d_items?","mimic-iii","0",""
"6405","1","",1446788222,"88","1652","Detecting use of vasopressor in a patient in MIMIC","mimic-iii","0",""
"6406","2","",1446794040,"","8975","","","","1796"
"6408","5","",1446802327,"","8858","","","",""
"6409","4","",1446802327,"","8858","","","",""
"6410","1","",1446832725,"79","1652","diagnoses_icd.sequence in MIMIC-III: does the order matter aside from the primary diagnosis?","mimic-iii","0",""
"6411","1","",1446837806,"57","6620","Facebook data Africa","data-request,africa","1",""
"6412","2","",1446851971,"","1511","","","","4885"
"6413","2","",1446852110,"","9171","","","","6151"
"6414","1","",1446890348,"33","9174","historical price data for Sdax Index","finance,germany","0",""
"6415","1","",1446912114,"90","9177","Open Audio Database of English Letters","english,audio","0",""
"6417","1","",1447024259,"94","754","Show areas defined by sets of latitude/longitude","geospatial,maps","2",""
"6418","1","",1447059976,"136","6386","Example of credit card usage data","finance,data-format,bank","0",""
"6419","2","",1447060483,"","3223","","","","4367"
"6420","1","",1447080515,"18","1652","How often does a waveform record come from two or more patients?","mimic-iii","0",""
"6421","1","6423",1447080620,"35","1652","In which cases is a waveform recording split into two recordings in MIMIC WDB 2v3?","mimic-iii","1",""
"6423","2","",1447108103,"","8938","","","","6421"
"6424","1","",1447128055,"43","9196","Collection of related datasets (akin to transfer learning)","machine-learning","0",""
"6425","1","",1447128138,"19","9197","Car types by country","products","0",""
"6426","2","",1447158926,"","9203","","","","6411"
"6427","1","",1447160197,"38","6546","What is the coverage of Google case law for New York state?","usa,legal","1",""
"6428","2","",1447165407,"","6510","","","","6417"
"6429","1","",1447165980,"34","3840","How do I acquire bike network shapefiles for a particular region?","data-request,usa,geospatial,openstreetmap","1",""
"6430","2","",1447166552,"","6510","","","","6427"
"6431","2","",1447167772,"","5601","","","","6398"
"6432","2","",1447172197,"","5601","","","","6306"
"6433","2","",1447177832,"","8436","","","","6417"
"6434","1","",1447126669,"75","9197","Dataset: Car types by country","data-request,transportation,global","1",""
"6435","2","",1447128622,"","9198","","","","6434"
"6437","1","6438",1447227921,"1231","9210","Looking for sample lat/long data of thousands of US addresses","data-request,usa,geocoding,csv","3",""
"6438","2","",1447227921,"","9210","","","","6437"
"6439","1","",1447228635,"68","3744","Looking for the smoking count or rate per census tract in New York State","healthcare,census","2",""
"6440","1","",1447233972,"73","9211","Looking for conversation transcripts","data-request,nlp","3",""
"6441","1","",1447240838,"146","9212","Where can I find open data about sport's competitions?","data-request,sports","1",""
"6442","2","",1447248613,"","4139","","","","6439"
"6443","2","",1447280150,"","9213","","","","6441"
"6444","1","",1447285532,"51","7069","Heat map of Belgium","maps","0",""
"6445","1","",1447295876,"316","9217","Open database for ski resorts/stations","sports","1",""
"6446","2","",1447303674,"","6083","","","","6440"
"6447","1","",1447306508,"144","3866","Looking for chat bubble icon in SVG format","images","1",""
"6448","2","",1447313215,"","6044","","","","6440"
"6449","2","",1447329474,"","1667","","","","6445"
"6450","2","",1447329815,"","1667","","","","6437"
"6451","1","",1447330669,"72","6029","STRIDE data all years","data-request,drugs","0",""
"6452","1","",1447345395,"100","9223","Tools and steps for converting 3-star data to 4 star","conversion,5-star-scheme","1",""
"6453","2","",1447356286,"","90","","","","6440"
"6454","2","",1447356816,"","90","","","","6447"
"6455","1","6463",1447371225,"79","9225","Sierra Leone Ethnic Groups - Shapefile","uses-of-open-data,r","2",""
"6456","1","",1447384984,"16","9227","Health rated data and information in Ghana and Kenya needed","data-request,healthcare","0",""
"6457","1","6461",1447403937,"32","9160","Library containing dictionary definitions","dictionary","1",""
"6458","2","",1447407804,"","7216","","","","6437"
"6459","2","",1447409442,"","3937","","","","1695"
"6460","2","",1447426014,"","90","","","","6388"
"6461","2","",1447426419,"","90","","","","6457"
"6462","1","",1447458166,"87","6475","Grouped vocabulary list as .txt or .csv files","data-request,csv,dictionary,txt","2",""
"6463","2","",1447489842,"","8436","","","","6455"
"6464","2","",1447544396,"","244","","","","6455"
"6465","1","",1447575553,"21","9245","Looking for structured US Secretary of State public schedule","data-request,usa,state,federal","0",""
"6467","1","6469",1447617624,"1682","9254","Dataset for emotion classification","machine-learning,research","4",""
"6468","2","",1447618285,"","6475","","","","6467"
"6469","2","",1447620469,"","8642","","","","6467"
"6470","1","",1447637923,"143","975","Larger data sets with random treatment (Randomized Trial Data)","data-request,randomized-trial","2",""
"6471","1","",1447648496,"108","9256","Publishing Weather Data under Creative Commons / Peer Production License","api,releasing-data,weather,metadata","2",""
"6472","1","",1447655577,"63","9257","Good, free dataset to practice cross validation?","data-request,machine-learning","0",""
"6473","1","6533",1447672272,"71","9259","How do you maintain continuity in race definitions across time?","collegescorecard","1",""
"6474","1","",1447678791,"38","6620","19th Century Patent Data","data-request","0",""
"6475","1","",1447653278,"36","9263","Heavy tailed dataset for heavy hitters problem","machine-learning","0",""
"6476","2","",1447723080,"","685","","","","4357"
"6477","2","",1447723250,"","9264","","","","6471"
"6478","2","",1447723310,"","685","","","","3822"
"6479","2","",1447723487,"","685","","","","2012"
"6480","2","",1447734544,"","9160","","","","6462"
"6481","1","",1447735265,"56","9266","Historical weather data for Pyrenees Atlantiques","data-request,weather,france","2",""
"6482","2","",1447779252,"","90","","","","6471"
"6483","1","",1447782844,"53","","Where can I find OPRA data?","data-request,finance","0",""
"6484","2","",1447788737,"","9273","","","","6481"
"6485","2","",1447790658,"","9273","","","","2081"
"6486","1","",1447803410,"52","9279","Clouds realtime","maps","1",""
"6487","2","",1447806976,"","190","","","","6486"
"6488","2","",1447824831,"","9282","","","","5710"
"6489","2","",1447843243,"","1834","","","","6481"
"6490","2","",1447852045,"","9285","","","","6470"
"6491","1","",1447872045,"21","9287","Land Use Data for Beijing for 1985 and 2010","data-request,economics,city","0",""
"6492","1","",1447872818,"25","9288","Which agencies and which part to get training data for passports, id cards and licenses","machine-learning","0",""
"6493","1","",1447918253,"46","1095","Text of US Presidents' inaugural addresses","government,text","1",""
"6495","1","7901",1448048899,"214","754","Deaths by falling coconuts","data-request,healthcare,medical,global","1",""
"6496","2","",1448079357,"","75","","","","6493"
"6497","1","",1448081284,"112","1652","Why are some PubMed IDs missing?","pubmed","1",""
"6498","5","",1448081309,"","-1","","","",""
"6499","4","",1448081309,"","1652","","","",""
"6500","1","",1448129375,"36","1652","Effect of foods on diseases","data-request,healthcare","0",""
"6501","1","",1448134925,"18","9307","Is there a Glossary of Terms for the Federal Elections Commission API?","government,metadata,openfec","1",""
"6502","2","",1448148268,"","1313","","","","6284"
"6503","2","",1448150373,"","1313","","","","1188"
"6504","2","",1448178622,"","90","","","","6501"
"6505","1","6509",1448185372,"57","5933","Happiness Cross Sectional Data","data-request","1",""
"6506","1","",1448216883,"104","9312","Hindi tweets datasets freely available","data-request","1",""
"6507","1","6543",1448300624,"83","9325","Huge Biomedical Corpus for Unsupervised Experiments","data-request,machine-learning,nlp","2",""
"6508","1","",1448301819,"107","9326","Does anyone know a public open GPS datasets with labeled visited places (POI) that we can use in research projects?","data-request,geospatial","2",""
"6509","2","",1448315440,"","975","","","","6505"
"6510","1","",1448319039,"85","3109","publicly available dataset of loan advertisement","data-request,finance","1",""
"6511","2","",1448326571,"","2976","","","","6510"
"6512","1","",1448327472,"279","4194","Which format (CSV, JSON, Atom, RSS?) should events data be published in?","releasing-data,data-format,5-star-scheme","5",""
"6513","1","",1448329431,"26","9330","MIT reality mining","crowdsourcing","0",""
"6514","2","",1448335515,"","6044","","","","6512"
"6515","2","",1448338494,"","9331","","","","6512"
"6516","1","",1448342498,"50","9334","In the CSD, which Institution ID is used to merge in Earnings/Repayment Data","collegescorecard","1",""
"6517","2","",1448346836,"","9335","","","","6512"
"6518","1","",1448347183,"46","9336","Examples of openly accessible field or farm-level soil acidity (pH) data?","data-request,agriculture","1",""
"6519","2","",1448348922,"","90","","","","6512"
"6520","2","",1448349566,"","90","","","","6508"
"6521","1","",1448351523,"9","9338","Windows kernel or user mode crash dumps","data-request,programming","0",""
"6522","1","",1448351858,"38","9338","Wireshark capture files","data-request,internet","1",""
"6523","1","",1448366257,"48","9341","Inconsistent UCC usage in Consumer Expenditure Survey","government,economics,survey","1",""
"6524","1","",1448367900,"33","3004","International Median Income Data at City Level","city,income,global","0",""
"6525","2","",1448379787,"","90","","","","6523"
"6526","1","",1448419710,"217","9349","Where can I find data to determine the US county from an US address?","data-request,usa,county","3",""
